X,Y,OBJECTID,UNITID,NAME,STREET,CITY,STATE,ZIP,STFIP,CNTY,NMCNTY,LOCALE,LAT,LON,CBSA,NMCBSA,CBSATYPE,CSA,NMCSA,CD,SLDL,SLDU,SCHOOLYEAR
-111.997077000103,33.4496859997092,106,105145,GateWay Community College,108 N. 40th Street,Phoenix,AZ,85034,04,04013,Maricopa County,11,33.449686,-111.997077,38060,"Phoenix-Mesa-Chandler, AZ",1,429,"Phoenix-Mesa, AZ",0407,04027,04027,2022-2023
-111.871255000218,33.3903229997067,107,105154,Mesa Community College,1833 W Southern Ave,Mesa,AZ,85202,04,04013,Maricopa County,11,33.390323,-111.871255,38060,"Phoenix-Mesa-Chandler, AZ",1,429,"Phoenix-Mesa, AZ",0409,04018,04018,2022-2023
-114.029837999624,35.2709960003652,108,105206,Mohave Community College,1971 Jagerson Ave,Kingman,AZ,86409-1238,04,04015,Mohave County,41,35.270996,-114.029838,29420,"Lake Havasu City-Kingman, AZ",1,N,N,0404,04005,04005,2022-2023
-112.288123000276,33.4530049998809,109,105215,Universal Technical Institute of Arizona Inc-Motorcycle Mechanics Institute Division,"10695 West Pierce Street, Suite 200",Avondale,AZ,85323,04,04013,Maricopa County,22,33.453005,-112.288123,38060,"Phoenix-Mesa-Chandler, AZ",1,429,"Phoenix-Mesa, AZ",0403,04019,04019,2022-2023
-109.216839999766,36.293328000287,110,105297,Dine College,"Route 12, One Circle Drive",Tsaile,AZ,86556,04,04001,Apache County,43,36.293328,-109.21684,N,N,0,N,N,0401,04007,04007,2022-2023
-111.653723999763,35.1884489996217,111,105330,Northern Arizona University,"1900 S Knoles Dr, Babbitt Administrative Center, Room 200",Flagstaff,AZ,86011-4092,04,04005,Coconino County,13,35.188449,-111.653724,22380,"Flagstaff, AZ",1,N,N,0401,04006,04006,2022-2023
-110.142199000084,34.9303099998067,112,105349,Northland Pioneer College,2251 E. Navajo Blvd.,Holbrook,AZ,86025-0610,04,04017,Navajo County,41,34.93031,-110.142199,43320,"Show Low, AZ",2,N,N,0401,04006,04006,2022-2023
-112.113001000396,33.5721729995843,113,105367,Ottawa University-Phoenix,9414 North 25th Avenue,Phoenix,AZ,85021,04,04013,Maricopa County,11,33.572173,-112.113001,38060,"Phoenix-Mesa-Chandler, AZ",1,429,"Phoenix-Mesa, AZ",0406,04028,04028,2022-2023
-112.088293000422,33.4813609999103,114,105428,Phoenix College,1202 W Thomas Rd,Phoenix,AZ,85013,04,04013,Maricopa County,11,33.481361,-112.088293,38060,"Phoenix-Mesa-Chandler, AZ",1,429,"Phoenix-Mesa, AZ",0407,04024,04024,2022-2023
-110.886659000313,32.2221250000687,115,105525,Pima Community College,4905C East  Broadway Blvd.,Tucson,AZ,85709-1275,04,04019,Pima County,11,32.222125,-110.886659,46060,"Tucson, AZ",1,536,"Tucson-Nogales, AZ",0402,04010,04010,2022-2023
-110.878783000435,32.2480670002919,116,105534,Pima Medical Institute-Tucson,"2121 N Craycroft Road, Bldg 1",Tucson,AZ,85712,04,04019,Pima County,11,32.248067,-110.878783,46060,"Tucson, AZ",1,536,"Tucson-Nogales, AZ",0402,04009,04009,2022-2023
-106.594880000412,35.1048550000583,117,105543,Pima Medical Institute-Albuquerque,4400 Cutler Avenue NE,Albuquerque,NM,87110,35,35001,Bernalillo County,11,35.104855,-106.59488,10740,"Albuquerque, NM",1,106,"Albuquerque-Santa Fe-Las Vegas, NM",3501,35025,35016,2022-2023
-112.477184999988,34.5452000001799,118,105589,Prescott College,220 Grove Ave,Prescott,AZ,86301,04,04025,Yavapai County,13,34.5452,-112.477185,39150,"Prescott Valley-Prescott, AZ",1,N,N,0404,04001,04001,2022-2023
-111.989357000225,33.4486919997361,119,105659,Refrigeration School Inc,4210 E Washington Street,Phoenix,AZ,85034-1816,04,04013,Maricopa County,11,33.448692,-111.989357,38060,"Phoenix-Mesa-Chandler, AZ",1,429,"Phoenix-Mesa, AZ",0407,04027,04027,2022-2023
-111.974170000445,33.4133090003102,120,105668,Rio Salado College,2323 W 14th St,Tempe,AZ,85281,04,04013,Maricopa County,12,33.413309,-111.97417,38060,"Phoenix-Mesa-Chandler, AZ",1,429,"Phoenix-Mesa, AZ",0409,04026,04026,2022-2023
-112.08616100013,33.4548899995739,121,105677,Roberto-Venn School of Luthiery,1012 NW Grand Ave,Phoenix,AZ,85007,04,04013,Maricopa County,11,33.45489,-112.086161,38060,"Phoenix-Mesa-Chandler, AZ",1,429,"Phoenix-Mesa, AZ",0407,04024,04024,2022-2023
-111.885185999634,33.5113499997028,122,105747,Scottsdale Community College,9000 E Chaparral Rd,Scottsdale,AZ,85256,04,04013,Maricopa County,41,33.51135,-111.885186,38060,"Phoenix-Mesa-Chandler, AZ",1,429,"Phoenix-Mesa, AZ",0406,04026,04026,2022-2023
-112.032635000405,33.3824059997372,123,105792,South Mountain Community College,7050 S 24th St,Phoenix,AZ,85042,04,04013,Maricopa County,11,33.382406,-112.032635,38060,"Phoenix-Mesa-Chandler, AZ",1,429,"Phoenix-Mesa, AZ",0407,04027,04027,2022-2023
-112.181776000062,33.6229520003346,124,105899,Arizona Christian University,1 W. Firestorm Way,Glendale,AZ,85306-3216,04,04013,Maricopa County,21,33.622952,-112.181776,38060,"Phoenix-Mesa-Chandler, AZ",1,429,"Phoenix-Mesa, AZ",0408,04020,04020,2022-2023
-112.288123000276,33.4530049998809,125,106041,Universal Technical Institute of Arizona Inc,10695 West Pierce Street,Avondale,AZ,85323,04,04013,Maricopa County,22,33.453005,-112.288123,38060,"Phoenix-Mesa-Chandler, AZ",1,429,"Phoenix-Mesa, AZ",0403,04019,04019,2022-2023
-112.453395000079,34.5474949998944,126,106148,Yavapai College,1100 E Sheldon St,Prescott,AZ,86301,04,04025,Yavapai County,13,34.547495,-112.453395,39150,"Prescott Valley-Prescott, AZ",1,N,N,0404,04001,04001,2022-2023
-92.339777999555,34.7232540003719,127,106245,University of Arkansas at Little Rock,2801 S University Ave,Little Rock,AR,72204,05,05119,Pulaski County,12,34.723254,-92.339778,30780,"Little Rock-North Little Rock-Conway, AR",1,340,"Little Rock-North Little Rock, AR",0502,05034,05031,2022-2023
-92.3223479997603,34.7501519997151,128,106263,University of Arkansas for Medical Sciences,4301 W Markham,Little Rock,AR,72205-7199,05,05119,Pulaski County,12,34.750152,-92.322348,30780,"Little Rock-North Little Rock-Conway, AR",1,340,"Little Rock-North Little Rock, AR",0502,05033,05032,2022-2023
-92.2905550004129,34.7347509999587,129,106306,Arkansas Baptist College,1600 Dr. Martin Luther King Jr. Drive,Little Rock,AR,72202-6068,05,05119,Pulaski County,12,34.734751,-92.290555,30780,"Little Rock-North Little Rock-Conway, AR",1,340,"Little Rock-North Little Rock, AR",0502,05034,05031,2022-2023
-92.3433660004405,34.6721709999917,130,106315,Arkansas Beauty School-Little Rock,8521 Geyer Springs Road Unit 30,Little Rock,AR,72209,05,05119,Pulaski County,12,34.672171,-92.343366,30780,"Little Rock-North Little Rock-Conway, AR",1,340,"Little Rock-North Little Rock, AR",0502,05029,05030,2022-2023
-93.1353689996795,35.2790199998731,131,106324,Arkansas Beauty College,109 N Commerce St,Russellville,AR,72801,05,05115,Pope County,33,35.27902,-93.135369,40780,"Russellville, AR",2,N,N,0503,05071,05016,2022-2023
-91.6253540003868,35.777618999917,132,106342,Lyon College,2300 Highland Road,Batesville,AR,72501,05,05063,Independence County,33,35.777619,-91.625354,12900,"Batesville, AR",2,N,N,0501,05063,05019,2022-2023
-92.2664290002981,34.7538429999545,133,106351,Arkansas Technical School,200 E Washington Ave,North Little Rock,AR,72114,05,05119,Pulaski County,13,34.753843,-92.266429,30780,"Little Rock-North Little Rock-Conway, AR",1,340,"Little Rock-North Little Rock, AR",0502,05037,05030,2022-2023
-92.3758750004309,34.7602209999992,134,10635101,Arkansas College of Barbering and Hair Design,9100 Rodney Parham  Suite 101,Little Rock,AR,72205-4949,05,05119,Pulaski County,12,34.760221,-92.375875,30780,"Little Rock-North Little Rock-Conway, AR",1,340,"Little Rock-North Little Rock, AR",0502,05033,05032,2022-2023
-94.4109670004267,35.3799549996236,135,106360,Arthur's Beauty College,2000 North B Street,Fort Smith,AR,72901-3342,05,05131,Sebastian County,13,35.379955,-94.410967,22900,"Fort Smith, AR-OK",1,N,N,0503,05078,05009,2022-2023
-94.176981000173,36.0700090000154,136,106397,University of Arkansas,"1125 W Maple St, Administration Bldg 425",Fayetteville,AR,72701,05,05143,Washington County,13,36.070009,-94.176981,22220,"Fayetteville-Springdale-Rogers, AR",1,N,N,0503,05086,05004,2022-2023
-92.0186830004201,34.2440309999308,137,106412,University of Arkansas at Pine Bluff,1200 N University Mail Slot 4789,Pine Bluff,AR,71601,05,05069,Jefferson County,13,34.244031,-92.018683,38220,"Pine Bluff, AR",1,340,"Little Rock-North Little Rock, AR",0504,05017,05025,2022-2023
-91.8953510002484,35.0741759999225,138,106449,Arkansas State University-Beebe,1000 Iowa Street,Beebe,AR,72012-1000,05,05145,White County,31,35.074176,-91.895351,42620,"Searcy, AR",2,340,"Little Rock-North Little Rock, AR",0502,05045,05028,2022-2023
-90.6799880001461,35.8423880001062,139,106458,Arkansas State University,"2105 East, Aggie Road",Jonesboro,AR,72401,05,05031,Craighead County,13,35.842388,-90.679988,27860,"Jonesboro, AR",1,308,"Jonesboro-Paragould, AR",0501,05058,05021,2022-2023
-93.1356199995633,35.2932369998877,140,106467,Arkansas Tech University,"Administration Bldg 200, 1509 N Boulder Ave",Russellville,AR,72801-2222,05,05115,Pope County,33,35.293237,-93.13562,40780,"Russellville, AR",2,N,N,0503,05071,05016,2022-2023
-91.811152999811,33.5909090002502,141,106485,University of Arkansas at Monticello,Highway 425 South,Monticello,AR,71656,05,05043,Drew County,33,33.590909,-91.811153,N,N,0,N,N,0504,05009,05026,2022-2023
-92.1025790004205,34.8915720003476,142,106494,Arthur's Beauty College,2600 John Harden Drive,Jacksonville,AR,72076,05,05119,Pulaski County,21,34.891572,-92.102579,30780,"Little Rock-North Little Rock-Conway, AR",1,340,"Little Rock-North Little Rock, AR",0502,05042,05034,2022-2023
-92.4069200003577,34.7131149995577,143,106546,Baptist Health College Little Rock,11900 COLONEL GLENN RD STE 1000,Little Rock,AR,72210-2827,05,05119,Pulaski County,12,34.713115,-92.40692,30780,"Little Rock-North Little Rock-Conway, AR",1,340,"Little Rock-North Little Rock, AR",0502,05034,05031,2022-2023
-90.9510329997731,36.2397930001469,144,106625,Black River Technical College,1410 Hwy 304 East,Pocahontas,AR,72455,05,05121,Randolph County,41,36.239793,-90.951033,N,N,0,N,N,0501,05061,05020,2022-2023
-92.4576719998628,35.0779450001617,145,106704,University of Central Arkansas,201 Donaghey Ave,Conway,AR,72035-0001,05,05045,Faulkner County,13,35.077945,-92.457672,30780,"Little Rock-North Little Rock-Conway, AR",1,340,"Little Rock-North Little Rock, AR",0502,05070,05035,2022-2023
-92.445021000119,35.0838380003235,146,106713,Central Baptist College,1501 College Avenue,Conway,AR,72034,05,05045,Faulkner County,13,35.083838,-92.445021,30780,"Little Rock-North Little Rock-Conway, AR",1,340,"Little Rock-North Little Rock, AR",0502,05072,05035,2022-2023
-94.3673000002947,34.0433890004021,147,106795,Cossatot Community College of the University of Arkansas,183 College Drive,De Queen,AR,71832,05,05133,Sevier County,41,34.043389,-94.3673,N,N,0,N,N,0504,05004,05011,2022-2023
-90.584395000329,36.0648450001967,148,106810,Crowley's Ridge College,100 College Dr,Paragould,AR,72450,05,05055,Greene County,41,36.064845,-90.584395,37500,"Paragould, AR",2,308,"Jonesboro-Paragould, AR",0501,05057,05020,2022-2023
-90.7677260001548,35.0416550002781,149,106883,East Arkansas Community College,1700 Newcastle Rd,Forrest City,AR,72335-2204,05,05123,St. Francis County,32,35.041655,-90.767726,22620,"Forrest City, AR",2,368,"Memphis-Forrest City, TN-MS-AR",0501,05049,05023,2022-2023
-92.3418909998697,34.7512799995724,150,106892,Eastern College of Health Vocations-Little Rock,200 South University Avenue,Little Rock,AR,72205,05,05119,Pulaski County,12,34.75128,-92.341891,30780,"Little Rock-North Little Rock-Conway, AR",1,340,"Little Rock-North Little Rock, AR",0502,05033,05032,2022-2023
-92.2222020004219,34.7899129995853,151,106908,Paul Mitchell the School-Little Rock,4201 E McCain Blvd,North Little Rock,AR,72117,05,05119,Pulaski County,13,34.789913,-92.222202,30780,"Little Rock-North Little Rock-Conway, AR",1,340,"Little Rock-North Little Rock, AR",0502,05038,05030,2022-2023
-93.1192479999951,34.5126870000051,152,106980,National Park College,101 College Dr,Hot Springs,AR,71913,05,05051,Garland County,23,34.512687,-93.119248,26300,"Hot Springs, AR",1,284,"Hot Springs-Malvern, AR",0504,05022,05014,2022-2023
-91.6158520001696,35.7929229996967,153,106999,University of Arkansas Community College-Batesville,2005 White Drive,Batesville,AR,72503-3350,05,05063,Independence County,33,35.792923,-91.615852,12900,"Batesville, AR",2,N,N,0501,05063,05019,2022-2023
-91.7261429996996,35.2473859997641,154,107044,Harding University,915 E. Market Ave.,Searcy,AR,72149-5615,05,05145,White County,32,35.247386,-91.726143,42620,"Searcy, AR",2,340,"Little Rock-North Little Rock, AR",0502,05046,05028,2022-2023
-89.9144720001826,35.1041299998996,155,10704401,Harding School of Theology,1000 Cherry Road,Memphis,TN,38117-5499,47,47157,Shelby County,11,35.10413,-89.914472,32820,"Memphis, TN-MS-AR",1,368,"Memphis-Forrest City, TN-MS-AR",4709,47087,47033,2022-2023
-93.0597029996936,34.1281550000533,156,107071,Henderson State University,1100 Henderson Street,Arkadelphia,AR,71999-0001,05,05019,Clark County,32,34.128155,-93.059703,11660,"Arkadelphia, AR",2,N,N,0504,05018,05012,2022-2023
-92.4432559996646,35.1015650003246,157,107080,Hendrix College,1600 Washington Ave,Conway,AR,72032-3080,05,05045,Faulkner County,13,35.101565,-92.443256,30780,"Little Rock-North Little Rock-Conway, AR",1,340,"Little Rock-North Little Rock, AR",0502,05072,05035,2022-2023
-93.0372769997337,34.4960570002305,158,107099,Hot Springs Beauty College,100 Cones Rd,Hot Springs,AR,71901,05,05051,Garland County,13,34.496057,-93.037277,26300,"Hot Springs, AR",1,284,"Hot Springs-Malvern, AR",0504,05025,05014,2022-2023
-92.0180449997769,34.1878310001006,159,107123,Jefferson Regional School of Nursing,1600 West 40th Avenue,Pine Bluff,AR,71603,05,05069,Jefferson County,13,34.187831,-92.018045,38220,"Pine Bluff, AR",1,340,"Little Rock-North Little Rock, AR",0504,05016,05027,2022-2023
-94.5602830000604,36.1898120002237,160,107141,John Brown University,2000 W University St,Siloam Springs,AR,72761,05,05007,Benton County,32,36.189812,-94.560283,22220,"Fayetteville-Springdale-Rogers, AR",1,N,N,0503,05087,05002,2022-2023
-94.1294699999405,36.1676049995712,161,107220,Career Academy of Hair Design,346 E. Robinson Ave,Springdale,AR,72764-7128,05,05143,Washington County,13,36.167605,-94.12947,22220,"Fayetteville-Springdale-Rogers, AR",1,N,N,0503,05089,05007,2022-2023
-94.5406149995825,36.1772579995571,162,10722001,Career Academy of Hair Design-Siloam Springs,821 S Mount Olive,Siloam Springs,AR,72761-4217,05,05007,Benton County,32,36.177258,-94.540615,22220,"Fayetteville-Springdale-Rogers, AR",1,N,N,0503,05087,05002,2022-2023
-94.1469989998039,36.3550540004418,163,10722002,Career Academy of Hair Design-Rogers,2100 W. Hudson Rd Ste 10,Rogers,AR,72756-2102,05,05007,Benton County,13,36.355054,-94.146999,22220,"Fayetteville-Springdale-Rogers, AR",1,N,N,0503,05094,05003,2022-2023
-94.2229209999042,36.0476379998938,164,10722003,Career Academy of Hair Design-Fayetteville,4310 W Martin Luther King Blvd,Fayetteville,AR,72701-4217,05,05143,Washington County,13,36.047638,-94.222921,22220,"Fayetteville-Springdale-Rogers, AR",1,N,N,0503,05085,05004,2022-2023
-94.4239049999157,35.3388139999662,165,10722004,Career Academy of Hair Design - Fort Smith,1000 Phoenix Avenue,Fort Smith,AR,72901-7814,05,05131,Sebastian County,13,35.338814,-94.423905,22900,"Fort Smith, AR-OK",1,N,N,0503,05077,05008,2022-2023
-94.4161599997841,35.3809699996658,166,107293,Academy of Salon and Spa,311 S 16th St,Fort Smith,AR,72901,05,05131,Sebastian County,13,35.38097,-94.41616,22900,"Fort Smith, AR-OK",1,N,N,0503,05078,05008,2022-2023
-90.2228500001274,35.1457360003162,167,107318,Arkansas State University Mid-South,2000 W.  Broadway,West Memphis,AR,72301-3829,05,05035,Crittenden County,21,35.145736,-90.22285,32820,"Memphis, TN-MS-AR",1,368,"Memphis-Forrest City, TN-MS-AR",0501,05051,05024,2022-2023
-89.9210050001806,35.8985970003513,168,107327,Arkansas Northeastern College,2501 S Division,Blytheville,AR,72316-1109,05,05093,Mississippi County,41,35.898597,-89.921005,14180,"Blytheville, AR",2,N,N,0501,05055,05022,2022-2023
-92.2541709997918,34.7600850000228,169,107442,New Tyler Barber College Inc,1221 E 7th St,North Little Rock,AR,72114-4973,05,05119,Pulaski County,13,34.760085,-92.254171,30780,"Little Rock-North Little Rock-Conway, AR",1,340,"Little Rock-North Little Rock, AR",0502,05037,05030,2022-2023
-93.0884400002058,36.2199089996007,170,107460,North Arkansas College,1515 Pioneer Drive,Harrison,AR,72601-5508,05,05009,Boone County,33,36.219909,-93.08844,25460,"Harrison, AR",2,N,N,0503,05098,05017,2022-2023
-94.1153459997181,36.1780320001767,171,107488,Northwest Technical Institute,709 S Old Missouri Rd,Springdale,AR,72764,05,05143,Washington County,13,36.178032,-94.115346,22220,"Fayetteville-Springdale-Rogers, AR",1,N,N,0503,05089,05007,2022-2023
-93.0524709998367,34.1260930002918,172,107512,Ouachita Baptist University,410 Ouachita St,Arkadelphia,AR,71998-0001,05,05019,Clark County,32,34.126093,-93.052471,11660,"Arkadelphia, AR",2,N,N,0504,05018,05012,2022-2023
-92.8214159998485,34.378744999782,173,107521,Arkansas State University Three Rivers,One College Circle,Malvern,AR,72104-0816,05,05059,Hot Spring County,31,34.378745,-92.821416,31680,"Malvern, AR",2,284,"Hot Springs-Malvern, AR",0504,05026,05013,2022-2023
-91.8963549997834,36.0530310003804,174,107549,Ozarka College,218 College Dr,Melbourne,AR,72556-0010,05,05065,Izard County,43,36.053031,-91.896355,N,N,0,N,N,0501,05062,05019,2022-2023
-93.4672210002489,35.4762779998299,175,107558,University of the Ozarks,415 N College Ave,Clarksville,AR,72830,05,05071,Johnson County,33,35.476278,-93.467221,N,N,0,N,N,0504,05069,05006,2022-2023
-92.7285069996983,35.1721360000764,176,107585,University of Arkansas Community College-Morrilton,1537 University Blvd.,Morrilton,AR,72110,05,05029,Conway County,32,35.172136,-92.728507,N,N,0,N,N,0502,05065,05015,2022-2023
-92.2830149998424,34.7371309999957,177,107600,Philander Smith College,900 W. Daisy Bates Drive,Little Rock,AR,72202-3799,05,05119,Pulaski County,12,34.737131,-92.283015,30780,"Little Rock-North Little Rock-Conway, AR",1,340,"Little Rock-North Little Rock, AR",0502,05036,05030,2022-2023
-90.6168840002964,34.5461550001532,178,107619,Phillips Community College of the University of Arkansas,1000 Campus Drive,Helena,AR,72342-0785,05,05107,Phillips County,41,34.546155,-90.616884,25760,"Helena-West Helena, AR",2,N,N,0501,05012,05024,2022-2023
-92.0259360003461,34.2103089997606,179,107637,Southeast Arkansas College,1900 S Hazel Street,Pine Bluff,AR,71603,05,05069,Jefferson County,13,34.210309,-92.025936,38220,"Pine Bluff, AR",1,340,"Little Rock-North Little Rock, AR",0504,05017,05025,2022-2023
-92.6641010000611,33.2160320003766,180,107655,Professional Cosmetology Education Center,460 North Washington,El Dorado,AR,71730-4009,05,05139,Union County,33,33.216032,-92.664101,20980,"El Dorado, AR",2,N,N,0504,05006,05027,2022-2023
-92.2991839999416,34.7827829999355,181,107664,University of Arkansas-Pulaski Technical College,3000 W Scenic Dr,North Little Rock,AR,72118-3347,05,05119,Pulaski County,13,34.782783,-92.299184,30780,"Little Rock-North Little Rock-Conway, AR",1,340,"Little Rock-North Little Rock, AR",0502,05037,05030,2022-2023
-93.5967619998664,33.6416649999398,182,107725,University of Arkansas Hope-Texarkana,2500 S Main,Hope,AR,71801,05,05057,Hempstead County,32,33.641665,-93.596762,26260,"Hope, AR",2,N,N,0504,05003,05010,2022-2023
